id,Texas,Dubai,Brent,count
2538,4024.0,3436.6666666666665,3767,1
2539,4024.0,3436.6666666666665,3773,1
2540,4024.0,3436.6666666666665,3807,1
2541,4222.0,3289.6666666666665,381,1
2542,4222.0,3289.6666666666665,3828,1
2543,4222.0,3289.6666666666665,4006,1
2544,4226.333333333333,3396.3333333333335,3839,1
2545,4226.333333333333,3396.3333333333335,3864,1
2546,4226.333333333333,3396.3333333333335,3899,1
2547,4074.0,3482.3333333333335,3811,1
2548,4074.0,3482.3333333333335,3838,1
2549,4074.0,3482.3333333333335,3884,1
2550,4118.333333333333,3487.3333333333335,3942,1
2551,4118.333333333333,3487.3333333333335,3963,1
2552,4118.333333333333,3487.3333333333335,4006,1
2553,4153.333333333333,3486.0,3891,1
2554,4153.333333333333,3486.0,3913,1
2555,4153.333333333333,3486.0,3999,1
2556,4249.333333333333,3538.3333333333335,41,1
2557,4249.333333333333,3538.3333333333335,407,1
2558,4249.333333333333,3538.3333333333335,3993,1
2559,4340.0,3515.6666666666665,3993,1
2560,4340.0,3515.6666666666665,4051,1
2561,4340.0,3515.6666666666665,4093,1
2562,4380.666666666667,3534.3333333333335,4006,1
2563,4380.666666666667,3534.3333333333335,4075,1
2564,4380.666666666667,3534.3333333333335,4118,1
2565,4610.0,3359.0,4058,1
2566,4610.0,3359.0,4106,1
2567,4610.0,3359.0,4164,1
2568,4586.333333333333,3520.6666666666665,44,1
2569,4586.333333333333,3520.6666666666665,431,1
2570,4586.333333333333,3520.6666666666665,4305,1
2571,4735.333333333333,3387.0,407,1
2572,4735.333333333333,3387.0,4126,1
2573,4735.333333333333,3387.0,4248,1
2574,4874.666666666667,3512.0,4219,1
2575,4874.666666666667,3512.0,4245,1
2576,4874.666666666667,3512.0,4269,1
2577,42.333333333333336,4016.0,3983,1
2578,42.333333333333336,4016.0,4029,1
2579,42.333333333333336,4016.0,4611,1
2580,402.0,3944.6666666666665,3893,1
2581,402.0,3944.6666666666665,4101,1
2582,402.0,3944.6666666666665,4332,1
2583,422.3333333333333,4223.333333333333,463,1
2584,422.3333333333333,4223.333333333333,4349,1
2585,422.3333333333333,4223.333333333333,4361,1
2586,450.6666666666667,4319.666666666667,448,1
2587,450.6666666666667,4319.666666666667,4515,1
2588,450.6666666666667,4319.666666666667,4649,1
2589,425.6666666666667,4446.666666666667,4339,1
2590,425.6666666666667,4446.666666666667,4649,1
2591,425.6666666666667,4446.666666666667,4677,1
2592,447.6666666666667,4511.666666666667,465,1
2593,447.6666666666667,4511.666666666667,4618,1
2594,447.6666666666667,4511.666666666667,4687,1
2595,443.6666666666667,4699.666666666667,463,1
2596,443.6666666666667,4699.666666666667,4736,1
2597,443.6666666666667,4699.666666666667,4816,1
2598,432.3333333333333,4832.0,4517,1
2599,432.3333333333333,4832.0,4847,1
2600,432.3333333333333,4832.0,4942,1
2601,490.0,4702.0,512,1
2602,490.0,4702.0,4797,1
2603,490.0,4702.0,4832,1
2604,484.0,4931.333333333333,488,1
2605,484.0,4931.333333333333,5079,1
2606,484.0,4931.333333333333,5209,1
2607,526.0,4568.333333333333,4898,1
2608,526.0,4568.333333333333,5123,1
2609,526.0,4568.333333333333,5388,1
2610,532.6666666666666,4885.333333333333,5089,1
2611,532.6666666666666,4885.333333333333,5121,1
2612,532.6666666666666,4885.333333333333,5331,1
2613,1408.3333333333333,4304.0,3839,1
2614,1408.3333333333333,4304.0,5151,1
2615,1408.3333333333333,4304.0,5447,1
2616,3308.6666666666665,3905.0,3368,1
2617,3308.6666666666665,3905.0,3412,1
2618,3308.6666666666665,3905.0,4354,1
2619,3523.0,3689.6666666666665,3459,1
2620,3523.0,3689.6666666666665,3629,1
2621,3523.0,3689.6666666666665,3636,1
2622,3571.6666666666665,3785.3333333333335,3585,1
2623,3571.6666666666665,3785.3333333333335,3702,1
2624,3571.6666666666665,3785.3333333333335,3882,1
2625,3693.6666666666665,3590.3333333333335,3781,1
2626,3693.6666666666665,3590.3333333333335,3866,1
2627,3693.6666666666665,3590.3333333333335,3897,1
2628,3679.6666666666665,3750.3333333333335,3748,1
2629,3679.6666666666665,3750.3333333333335,3763,1
2630,3679.6666666666665,3750.3333333333335,3967,1
2631,3678.3333333333335,3878.0,382,1
2632,3678.3333333333335,3878.0,3755,1
2633,3678.3333333333335,3878.0,3851,1
2634,3715.0,3888.6666666666665,3769,1
2635,3715.0,3888.6666666666665,3868,1
2636,3715.0,3888.6666666666665,3962,1
2637,3521.0,4001.0,377,1
2638,3521.0,4001.0,397,1
2639,3521.0,4001.0,4002,1
2640,3600.3333333333335,4292.0,4059,1
2641,3600.3333333333335,4292.0,4064,1
2642,3600.3333333333335,4292.0,4209,1
2643,3870.0,3740.0,3551,1
2644,3870.0,3740.0,3976,1
2645,3870.0,3740.0,4054,1
2646,3985.75,3712.25,361,1
2647,3985.75,3712.25,4067,1
2648,3985.75,3712.25,4092,1
2649,3985.75,3712.25,4106,1
2650,3861.6666666666665,3877.0,4034,1
2651,3861.6666666666665,3877.0,4062,1
2652,3861.6666666666665,3877.0,4203,1
2653,4025.6666666666665,3879.6666666666665,431,1
2654,4025.6666666666665,3879.6666666666665,4184,1
2655,4025.6666666666665,3879.6666666666665,4194,1
2656,3864.3333333333335,3987.6666666666665,3938,1
2657,3864.3333333333335,3987.6666666666665,3954,1
2658,3864.3333333333335,3987.6666666666665,4017,1
2659,3863.3333333333335,4073.6666666666665,417,1
2660,3863.3333333333335,4073.6666666666665,4061,1
2661,3863.3333333333335,4073.6666666666665,4362,1
2662,3955.3333333333335,3988.6666666666665,404,1
2663,3955.3333333333335,3988.6666666666665,4051,1
2664,3955.3333333333335,3988.6666666666665,4206,1
2665,4033.0,3984.3333333333335,4081,1
2666,4033.0,3984.3333333333335,4197,1
2667,4033.0,3984.3333333333335,4227,1
2668,3900.0,4065.3333333333335,3963,1
2669,3900.0,4065.3333333333335,3999,1
2670,3900.0,4065.3333333333335,4013,1
2671,3980.0,4074.6666666666665,4005,1
2672,3980.0,4074.6666666666665,4051,1
2673,3980.0,4074.6666666666665,4202,1
2674,3962.6666666666665,4126.333333333333,4076,1
2675,3962.6666666666665,4126.333333333333,4082,1
2676,3962.6666666666665,4126.333333333333,4204,1
2677,3968.0,4165.0,4158,1
2678,3968.0,4165.0,4229,1
2679,3968.0,4165.0,4231,1
2680,4002.6666666666665,4184.333333333333,4078,1
2681,4002.6666666666665,4184.333333333333,4107,1
2682,4002.6666666666665,4184.333333333333,4232,1
2683,4047.0,4189.0,4112,1
2684,4047.0,4189.0,4128,1
2685,4047.0,4189.0,4131,1
2686,4015.0,4212.333333333333,4088,1
2687,4015.0,4212.333333333333,4154,1
2688,4015.0,4212.333333333333,4162,1
2689,4016.6666666666665,4270.0,4138,1
2690,4016.6666666666665,4270.0,4321,1
2691,4016.6666666666665,4270.0,4396,1
2692,4050.6666666666665,4222.0,4283,1
2693,4050.6666666666665,4222.0,4302,1
2694,4050.6666666666665,4222.0,4322,1
2695,4058.3333333333335,4264.0,4314,1
2696,4058.3333333333335,4264.0,4315,1
2697,4058.3333333333335,4264.0,4372,1
2698,3825.3333333333335,4337.0,4064,1
2699,3825.3333333333335,4337.0,4137,1
2700,3825.3333333333335,4337.0,4317,1
2701,4010.3333333333335,4345.333333333333,424,1
2702,4010.3333333333335,4345.333333333333,4312,1
2703,4010.3333333333335,4345.333333333333,4341,1
2704,3748.6666666666665,4452.666666666667,4064,1
2705,3748.6666666666665,4452.666666666667,4282,1
2706,3748.6666666666665,4452.666666666667,4419,1
2707,4000.3333333333335,4550.333333333333,4406,1
2708,4000.3333333333335,4550.333333333333,4426,1
2709,4000.3333333333335,4550.333333333333,4685,1
2710,4292.0,3597.0,402,1
2711,4292.0,3597.0,4035,1
2712,4292.0,3597.0,4188,1
2713,4366.666666666667,3694.3333333333335,4121,1
2714,4366.666666666667,3694.3333333333335,4135,1
2715,4366.666666666667,3694.3333333333335,4159,1
2716,4408.666666666667,3675.0,4229,1
2717,4408.666666666667,3675.0,4285,1
2718,4408.666666666667,3675.0,4307,1
2719,4464.0,3752.6666666666665,4325,1
2720,4464.0,3752.6666666666665,4334,1
2721,4464.0,3752.6666666666665,4342,1
2722,4110.666666666667,4014.3333333333335,412,1
2723,4110.666666666667,4014.3333333333335,4171,1
2724,4110.666666666667,4014.3333333333335,4349,1
2725,4177.666666666667,4020.6666666666665,4221,1
2726,4177.666666666667,4020.6666666666665,4277,1
2727,4177.666666666667,4020.6666666666665,4281,1
2728,4224.333333333333,3936.6666666666665,4303,1
2729,4224.333333333333,3936.6666666666665,4333,1
2730,4224.333333333333,3936.6666666666665,4439,1
2731,4351.0,3870.0,3926,1
2732,4351.0,3870.0,4134,1
2733,4351.0,3870.0,4164,1
2734,4252.0,4036.6666666666665,429,1
2735,4252.0,4036.6666666666665,3904,1
2736,4252.0,4036.6666666666665,4324,1
2737,4445.333333333333,4061.6666666666665,4482,1
2738,4445.333333333333,4061.6666666666665,4496,1
2739,4445.333333333333,4061.6666666666665,4513,1
2740,4077.0,4197.666666666667,4142,1
2741,4077.0,4197.666666666667,4212,1
2742,4077.0,4197.666666666667,4317,1
2743,4149.666666666667,4160.333333333333,4066,1
2744,4149.666666666667,4160.333333333333,4127,1
2745,4149.666666666667,4160.333333333333,4266,1
2746,4084.3333333333335,4255.666666666667,4194,1
2747,4084.3333333333335,4255.666666666667,4195,1
2748,4084.3333333333335,4255.666666666667,4308,1
2749,4093.0,4276.666666666667,421,1
2750,4093.0,4276.666666666667,4227,1
2751,4093.0,4276.666666666667,4372,1
2752,4122.0,4274.333333333333,4208,1
2753,4122.0,4274.333333333333,4334,1
2754,4122.0,4274.333333333333,4336,1
2755,4184.0,4250.333333333333,433,1
2756,4184.0,4250.333333333333,4222,1
2757,4184.0,4250.333333333333,4247,1
2758,4284.666666666667,4216.666666666667,4274,1
2759,4284.666666666667,4216.666666666667,4373,1
2760,4284.666666666667,4216.666666666667,4494,1
2761,4343.0,4245.333333333333,4302,1
2762,4343.0,4245.333333333333,4379,1
2763,4343.0,4245.333333333333,4533,1
2764,4370.333333333333,4124.333333333333,443,1
2765,4370.333333333333,4124.333333333333,4238,1
2766,4370.333333333333,4124.333333333333,4455,1
2767,4440.0,4205.0,4473,1
2768,4440.0,4205.0,4589,2
2769,4367.666666666667,4251.333333333333,453,1
2770,4367.666666666667,4251.333333333333,4271,1
2771,4367.666666666667,4251.333333333333,4442,1
2772,4476.666666666667,4261.666666666667,443,1
2773,4476.666666666667,4261.666666666667,4531,1
2774,4476.666666666667,4261.666666666667,4614,1
2775,4134.333333333333,4314.0,4256,1
2776,4134.333333333333,4314.0,4267,1
2777,4134.333333333333,4314.0,4352,1
2778,4141.333333333333,4353.0,4249,1
2779,4141.333333333333,4353.0,4305,1
2780,4141.333333333333,4353.0,4365,1
2781,4165.0,4337.0,4268,1
2782,4165.0,4337.0,4395,2
2783,4186.666666666667,4382.333333333333,4396,1
2784,4186.666666666667,4382.333333333333,4415,1
2785,4186.666666666667,4382.333333333333,4506,1
2786,4234.0,4356.666666666667,4384,1
2787,4234.0,4356.666666666667,4474,1
2788,4234.0,4356.666666666667,4501,1
2789,4255.0,4400.666666666667,4265,1
2790,4255.0,4400.666666666667,4433,1
2791,4255.0,4400.666666666667,4501,1
2792,4283.333333333333,4407.666666666667,4486,1
2793,4283.333333333333,4407.666666666667,4508,1
2794,4283.333333333333,4407.666666666667,4514,1
2795,4332.0,4406.666666666667,4488,1
2796,4332.0,4406.666666666667,4543,1
2797,4332.0,4406.666666666667,4592,1
2798,4440.333333333333,4301.0,4305,1
2799,4440.333333333333,4301.0,4557,1
2800,4440.333333333333,4301.0,4614,1
2801,4472.0,4326.666666666667,449,1
2802,4472.0,4326.666666666667,4498,1
2803,4472.0,4326.666666666667,4673,1
2804,4464.0,4368.0,4513,1
2805,4464.0,4368.0,4592,1
2806,4464.0,4368.0,4635,1
2807,4466.666666666667,4406.666666666667,458,1
2808,4466.666666666667,4406.666666666667,4466,1
2809,4466.666666666667,4406.666666666667,4543,1
2810,4283.666666666667,4507.666666666667,459,1
2811,4283.666666666667,4507.666666666667,4473,1
2812,4283.666666666667,4507.666666666667,4539,1
2813,4338.333333333333,4478.0,462,1
2814,4338.333333333333,4478.0,4593,1
2815,4338.333333333333,4478.0,4636,1
2816,4417.333333333333,4449.0,4486,1
2817,4417.333333333333,4449.0,4543,1
2818,4417.333333333333,4449.0,4588,1
2819,4452.333333333333,4466.0,4612,1
2820,4452.333333333333,4466.0,4847,1
2821,4452.333333333333,4466.0,4913,1
2822,4439.333333333333,4499.666666666667,4577,1
2823,4439.333333333333,4499.666666666667,4595,1
2824,4439.333333333333,4499.666666666667,4654,1
2825,4477.666666666667,4513.0,4633,1
2826,4477.666666666667,4513.0,4658,1
2827,4477.666666666667,4513.0,4699,1
2828,4211.666666666667,4892.666666666667,4756,1
2829,4211.666666666667,4892.666666666667,4866,1
2830,4211.666666666667,4892.666666666667,5078,1
2831,4328.333333333333,4843.0,4664,1
2832,4328.333333333333,4843.0,4755,1
2833,4328.333333333333,4843.0,4843,1
2834,4462.666666666667,4577.0,46,2
2835,4462.666666666667,4577.0,4664,1
2836,4463.666666666667,4617.0,4662,1
2837,4463.666666666667,4617.0,4686,1
2838,4463.666666666667,4617.0,4741,1
2839,4478.0,4678.333333333333,4623,1
2840,4478.0,4678.333333333333,4667,1
2841,4478.0,4678.333333333333,4683,1
2842,4472.666666666667,4825.0,4707,1
2843,4472.666666666667,4825.0,4917,1
2844,4472.666666666667,4825.0,5166,1
2845,4519.0,3787.6666666666665,434,1
2846,4519.0,3787.6666666666665,4271,1
2847,4519.0,3787.6666666666665,4416,1
2848,4592.0,3869.3333333333335,4284,1
2849,4592.0,3869.3333333333335,4365,1
2850,4592.0,3869.3333333333335,4412,1
2851,4656.333333333333,3817.0,434,1
2852,4656.333333333333,3817.0,4397,1
2853,4656.333333333333,3817.0,4457,1
2854,4675.666666666667,3894.0,4403,1
2855,4675.666666666667,3894.0,4499,1
2856,4675.666666666667,3894.0,4508,1
2857,4716.0,4028.6666666666665,4412,1
2858,4716.0,4028.6666666666665,4501,1
2859,4716.0,4028.6666666666665,4602,1
2860,4635.666666666667,4142.333333333333,4265,1
2861,4635.666666666667,4142.333333333333,4602,1
2862,4635.666666666667,4142.333333333333,4656,1
2863,4518.0,4270.333333333333,4518,1
2864,4518.0,4270.333333333333,4584,1
2865,4518.0,4270.333333333333,4601,1
2866,4559.333333333333,4240.333333333333,4479,1
2867,4559.333333333333,4240.333333333333,4569,1
2868,4559.333333333333,4240.333333333333,4589,1
2869,4620.666666666667,4245.0,4315,1
2870,4620.666666666667,4245.0,4324,1
2871,4620.666666666667,4245.0,4713,1
2872,4704.333333333333,4216.333333333333,4318,1
2873,4704.333333333333,4216.333333333333,4398,1
2874,4704.333333333333,4216.333333333333,4406,1
2875,4520.333333333333,4376.0,465,1
2876,4520.333333333333,4376.0,4562,1
2877,4520.333333333333,4376.0,4595,1
2878,4549.0,4394.666666666667,4465,1
2879,4549.0,4394.666666666667,4686,1
2880,4549.0,4394.666666666667,4741,1
2881,4613.0,4338.0,496,1
2882,4613.0,4338.0,4658,1
2883,4613.0,4338.0,4732,1
2884,4612.333333333333,4400.333333333333,4524,1
2885,4612.333333333333,4400.333333333333,4636,1
2886,4612.333333333333,4400.333333333333,4733,1
2887,4694.333333333333,4316.333333333333,4006,1
2888,4694.333333333333,4316.333333333333,4758,1
2889,4694.333333333333,4316.333333333333,4812,1
2890,4721.666666666667,4374.666666666667,476,1
2891,4721.666666666667,4374.666666666667,4441,1
2892,4721.666666666667,4374.666666666667,4805,1
2893,4513.666666666667,4502.0,4486,1
2894,4513.666666666667,4502.0,4594,1
2895,4513.666666666667,4502.0,4752,1
2896,4592.333333333333,4516.666666666667,4661,1
2897,4592.333333333333,4516.666666666667,4694,1
2898,4592.333333333333,4516.666666666667,4725,1
2899,4631.666666666667,4465.0,4767,1
2900,4631.666666666667,4465.0,4799,1
2901,4631.666666666667,4465.0,4852,1
2902,4702.333333333333,4441.0,4693,1
2903,4702.333333333333,4441.0,4734,1
2904,4702.333333333333,4441.0,4826,1
2905,4627.666666666667,4512.333333333333,461,1
2906,4627.666666666667,4512.333333333333,4548,1
2907,4627.666666666667,4512.333333333333,4704,1
2908,4703.0,4508.0,478,1
2909,4703.0,4508.0,4699,1
2910,4703.0,4508.0,4785,1
2911,4818.666666666667,3720.3333333333335,4515,1
2912,4818.666666666667,3720.3333333333335,4582,1
2913,4818.666666666667,3720.3333333333335,4619,1
2914,4893.0,3714.3333333333335,4502,1
2915,4893.0,3714.3333333333335,4568,1
2916,4893.0,3714.3333333333335,4644,1
2917,4783.0,3862.3333333333335,4434,1
2918,4783.0,3862.3333333333335,4489,1
2919,4783.0,3862.3333333333335,4578,1
2920,4853.0,3870.0,4486,1
2921,4853.0,3870.0,4569,1
2922,4853.0,3870.0,4702,1
2923,4811.666666666667,3953.6666666666665,4382,1
2924,4811.666666666667,3953.6666666666665,4536,1
2925,4811.666666666667,3953.6666666666665,4537,1
2926,4832.333333333333,4054.6666666666665,4568,1
2927,4832.333333333333,4054.6666666666665,4618,1
2928,4832.333333333333,4054.6666666666665,4626,1
2929,5060.666666666667,3878.0,488,1
2930,5060.666666666667,3878.0,4664,1
2931,5060.666666666667,3878.0,4715,1
2932,5074.333333333333,4125.0,4779,1
2933,5074.333333333333,4125.0,4858,1
2934,5074.333333333333,4125.0,4995,1
2935,5306.333333333333,3784.0,4736,1
2936,5306.333333333333,3784.0,5039,1
2937,5306.333333333333,3784.0,5103,1
2938,5278.333333333333,3949.0,498,1
2939,5278.333333333333,3949.0,5029,1
2940,5278.333333333333,3949.0,5102,1
2941,5477.0,3845.6666666666665,5117,1
2942,5477.0,3845.6666666666665,5157,1
2943,5477.0,3845.6666666666665,5206,1
2944,5470.333333333333,3939.0,5088,1
2945,5470.333333333333,3939.0,5098,1
2946,5470.333333333333,3939.0,5199,1
2947,4783.0,4425.666666666667,4731,1
2948,4783.0,4425.666666666667,4781,1
2949,4783.0,4425.666666666667,4822,1
2950,4854.666666666667,4430.666666666667,4635,1
2951,4854.666666666667,4430.666666666667,4666,1
2952,4854.666666666667,4430.666666666667,4832,1
2953,4824.0,4522.666666666667,488,1
2954,4824.0,4522.666666666667,4771,1
2955,4824.0,4522.666666666667,4849,1
2956,4867.333333333333,4527.0,4593,1
2957,4867.333333333333,4527.0,4678,1
2958,4867.333333333333,4527.0,4748,1
2959,4966.0,4361.333333333333,4556,1
2960,4966.0,4361.333333333333,4592,1
2961,4966.0,4361.333333333333,4951,1
2962,4899.666666666667,4469.333333333333,4891,1
2963,4899.666666666667,4469.333333333333,4931,2
2964,4942.0,4524.666666666667,4731,1
2965,4942.0,4524.666666666667,4912,1
2966,4942.0,4524.666666666667,4986,1
2967,5016.666666666667,4535.333333333333,501,1
2968,5016.666666666667,4535.333333333333,4868,1
2969,5016.666666666667,4535.333333333333,5096,1
2970,5241.666666666667,4407.0,4948,1
2971,5241.666666666667,4407.0,5023,1
2972,5241.666666666667,4407.0,5066,1
2973,5104.0,4523.0,4897,1
2974,5104.0,4523.0,4982,1
2975,5104.0,4523.0,5027,1
2976,5350.0,4343.333333333333,502,1
2977,5350.0,4343.333333333333,5174,1
2978,5350.0,4343.333333333333,5311,1
2979,5434.333333333333,4432.333333333333,4997,1
2980,5434.333333333333,4432.333333333333,5302,1
2981,5434.333333333333,4432.333333333333,5307,1
2982,4576.666666666667,4651.0,475,1
2983,4576.666666666667,4651.0,4704,1
2984,4576.666666666667,4651.0,4804,1
2985,4616.0,4674.666666666667,4745,1
2986,4616.0,4674.666666666667,4819,1
2987,4616.0,4674.666666666667,4824,1
2988,4628.666666666667,4714.0,4743,1
2989,4628.666666666667,4714.0,4744,1
2990,4628.666666666667,4714.0,4755,1
2991,4616.333333333333,4745.666666666667,498,1
2992,4616.333333333333,4745.666666666667,4776,1
2993,4616.333333333333,4745.666666666667,4891,1
2994,4674.333333333333,4693.0,478,1
2995,4674.333333333333,4693.0,4825,1
2996,4674.333333333333,4693.0,4855,1
2997,4693.333333333333,4751.333333333333,491,2
2998,4693.333333333333,4751.333333333333,4838,1
2999,4804.0,4630.333333333333,4527,1
3000,4804.0,4630.333333333333,4842,1
3001,4804.0,4630.333333333333,4909,1
3002,4805.75,4715.5,501,1
3003,4805.75,4715.5,4654,1
3004,4805.75,4715.5,4914,1
3005,4805.75,4715.5,5011,1
3006,4562.666666666667,4801.0,488,1
3007,4562.666666666667,4801.0,4739,1
3008,4562.666666666667,4801.0,4851,1
3009,4636.666666666667,4818.666666666667,4824,1
3010,4636.666666666667,4818.666666666667,4874,1
3011,4636.666666666667,4818.666666666667,4877,1
3012,4609.333333333333,4861.333333333333,4872,2
3013,4609.333333333333,4861.333333333333,4888,1
3014,4670.5,4937.75,501,1
3015,4670.5,4937.75,4882,1
3016,4670.5,4937.75,4994,1
3017,4670.5,4937.75,5051,1
3018,4754.333333333333,4841.0,511,1
3019,4754.333333333333,4841.0,4852,1
3020,4754.333333333333,4841.0,5014,1
3021,4734.0,4918.333333333333,502,1
3022,4734.0,4918.333333333333,4964,1
3023,4734.0,4918.333333333333,5051,1
3024,4710.666666666667,4971.333333333333,522,1
3025,4710.666666666667,4971.333333333333,5031,1
3026,4710.666666666667,4971.333333333333,5247,1
3027,4769.666666666667,4981.0,4993,1
3028,4769.666666666667,4981.0,5052,1
3029,4769.666666666667,4981.0,5104,1
3030,4810.333333333333,4972.0,5021,1
3031,4810.333333333333,4972.0,5109,1
3032,4810.333333333333,4972.0,5183,1
3033,4835.0,4957.0,4975,1
3034,4835.0,4957.0,5008,1
3035,4835.0,4957.0,5065,1
3036,4936.666666666667,4574.333333333333,4896,2
3037,4936.666666666667,4574.333333333333,4993,1
3038,4974.666666666667,4590.0,4789,1
3039,4974.666666666667,4590.0,4904,1
3040,4974.666666666667,4590.0,5077,1
3041,4904.333333333333,4657.0,4886,1
3042,4904.333333333333,4657.0,4944,1
