date,Texas,Dubai,Brent
2021/8/16, 6739, 683, 6998
2014/12/3, 6739, 6707, 701
2018/4/13, 6739, 6891, 7285
2010/5/21, 6742, 697, 7057
2021/8/24, 6745, 6924, 7139
2008/10/29, 6752, 5542, 6455
2018/10/26, 6753, 7614, 7795
2018/8/10, 6763, 7044, 7293
2018/4/24, 6765, 7167, 734
2018/8/1, 6766, 723, 7243
2018/9/7, 6768, 7456, 7596
2005/8/29, 6771, 6004, 665
2007/6/14, 6773, 6595, 7173
2021/6/1, 6775, 6833, 699
2018/9/6, 6776, 7448, 7591
2007/6/26, 6778, 6685, 7174
2006/1/23, 6781, 6074, 6599
2006/1/27, 6782, 605, 6472
2008/10/31, 6782, 5574, 6072
2018/8/23, 6783, 7309, 7474
2006/4/6, 6785, 6282, 6785
2018/8/22, 6786, 7117, 7488
2018/5/25, 6788, 7573, 7613
2009/9/4, 6789, 6698, 6577
2018/7/23, 6789, 7143, 729
2009/9/3, 6791, 6776, 6661
2018/5/2, 6793, 7008, 7308
2009/9/7, 6796, 6692, 6646
2006/1/31, 6803, 605, 6559
2005/9/5, 6803, 5844, 6434
2005/9/2, 6803, 5924, 6654
2009/9/2, 6804, 6709, 6785
2018/4/25, 6805, 7079, 7354
2018/7/16, 6806, 7298, 7191
2018/7/17, 6808, 7041, 7163
2018/6/25, 6808, 7274, 7479
2007/6/15, 6809, 6627, 7215
2007/6/21, 6811, 6695, 7242
2021/8/4, 6814, 688, 7089
2009/6/24, 6815, 6886, 6817
2018/4/26, 6819, 7136, 741
2021/8/6, 6821, 6882, 7096
2018/5/30, 6821, 7353, 7771
2021/8/10, 6823, 6942, 7133
2021/9/9, 6824, 6908, 7119
2018/4/19, 6829, 71, 7368
2006/1/20, 6831, 6097, 6494
2021/8/13, 6831, 6912, 7061
2009/6/1, 6834, 6628, 6684
2018/4/20, 6838, 7084, 7365
2006/1/30, 6841, 605, 6513
2009/6/8, 6841, 6732, 6752
2021/8/31, 6841, 6996, 7362
2018/5/3, 6843, 702, 7362
2006/6/13, 6846, 6335, 6564
2018/4/18, 6847, 692, 7392
2021/9/7, 6847, 6945, 713
2007/6/20, 6848, 6685, 7184
2018/8/3, 6849, 7185, 7333
2021/8/25, 6851, 7012, 718
2018/7/24, 6852, 7158, 7365
2018/8/28, 6853, 75, 759
2018/9/13, 6855, 762, 7787
2009/6/5, 6857, 6908, 6776
2018/4/30, 6857, 7073, 7486
2018/6/22, 6858, 7173, 7578
2018/10/18, 6858, 7729, 8003
2006/5/19, 6859, 6277, 6668
2021/12/20, 6859, 7048, 7102
2018/4/23, 6859, 7056, 7458
2021/9/1, 6861, 6929, 7173
2018/9/5, 6864, 7499, 7651
2009/9/23, 6865, 6961, 6735
2018/7/27, 6869, 7338, 7433
2018/8/24, 6872, 7407, 756
2021/6/2, 6874, 6906, 7024
2021/6/3, 6876, 6909, 708
2018/7/18, 6876, 6959, 73
2018/7/31, 6876, 7363, 7404
2006/4/12, 6878, 6415, 6907
2009/6/4, 6878, 6683, 6773
2009/9/14, 6878, 6705, 663
2006/9/5, 6881, 65, 66
2018/9/17, 6881, 7566, 7784
2021/8/27, 6882, 7052, 7238
2006/6/19, 6883, 6437, 6545
2006/6/20, 6884, 6479, 6758
2007/6/25, 6887, 6628, 7179
2009/6/2, 6887, 6646, 6769
2018/8/27, 6887, 7429, 7626
2018/9/14, 6893, 7583, 7788
2007/6/22, 6894, 6595, 7326
2009/6/23, 6895, 6658, 6676
2018/8/2, 6896, 7115, 7333
2007/6/27, 6898, 6583, 7276
2006/6/16, 6899, 6168, 6599
2006/6/14, 6899, 6299, 6552
2018/8/6, 6901, 7211, 7363
2007/6/18, 6904, 6664, 7309
2021/8/5, 6905, 698, 7201
2018/5/8, 6906, 7006, 7582
2007/6/19, 6907, 6738, 7296
2021/8/12, 6907, 7002, 7158
2009/6/30, 6908, 7185, 6809
2018/10/19, 6911, 7789, 8012
2009/7/31, 6913, 6778, 6996
2006/4/11, 6914, 6429, 6831
2009/8/18, 6915, 693, 7074
2014/12/1, 6916, 6649, 718
2021/6/7, 6916, 6949, 7085
2018/8/7, 6917, 7211, 7447
2009/9/11, 6922, 6921, 6844
2010/5/18, 6924, 7522, 7476
2018/9/11, 6924, 7747, 7922
2021/8/11, 6925, 6988, 7209
2009/7/1, 6925, 6991, 689
2021/8/30, 6926, 7103, 0
2006/5/22, 6928, 619, 6665
2006/5/23, 6928, 655, 6934
2021/9/3, 6932, 705, 7295
2006/5/15, 6932, 6426, 6897
2007/8/22, 6934, 6637, 6768
2021/9/8, 6934, 7036, 7243
2009/8/11, 6936, 7182, 7177
2009/6/26, 6939, 7008, 6842
2009/8/31, 6939, 7038, 7314
2006/5/16, 6944, 6449, 6911
2018/7/19, 6946, 7039, 7254
2006/4/13, 6948, 6416, 6936
2006/5/18, 6951, 6279, 674
2006/5/24, 6951, 6413, 6884
2009/9/21, 6951, 6993, 6814
2018/8/29, 6951, 7427, 7731
2021/12/6, 6952, 733, 7391
2021/6/4, 6952, 6986, 7123
2006/6/15, 6953, 6394, 6603
2007/8/21, 6955, 6698, 6821
2018/10/17, 6958, 7824, 802
2018/7/26, 6961, 7344, 7431
2007/6/28, 6964, 6622, 7338
2009/10/7, 6964, 6872, 6758
2009/12/14, 6967, 7231, 7113
2018/5/4, 6972, 7013, 7485
2009/6/19, 6973, 7136, 7079
2018/9/4, 6977, 7577, 77
2021/11/29, 6978, 7176, 7346
2009/12/11, 6979, 7315, 7031
2009/6/25, 6981, 6907, 6839
2018/9/18, 6982, 7662, 7931
2009/6/9, 6985, 6924, 6895
2021/6/9, 6985, 7027, 7114
2008/10/16, 6987, 6191, 6447
2006/8/29, 6987, 6613, 6697
2009/10/2, 6989, 6808, 6658
2005/8/31, 6993, 5986, 6702
2005/9/1, 6993, 6112, 6702
2006/6/21, 6997, 6411, 6756
2021/9/2, 7005, 7086, 7338
2021/6/8, 7006, 7014, 7118
2007/8/23, 7009, 6644, 6923
2009/7/27, 7009, 6898, 7004
2006/5/8, 7013, 6453, 6886
2018/7/30, 7013, 7338, 7547
2006/8/30, 7019, 6658, 6595
2006/4/24, 7019, 6836, 7405
2021/7/21, 7021, 7056, 7256
2009/8/12, 7025, 7082, 7306
2018/8/30, 7025, 7567, 7777
2006/6/12, 7026, 6593, 6837
2009/9/30, 7028, 6533, 6583
2021/6/10, 7029, 7037, 715
2007/6/29, 7031, 6654, 7368
2010/5/17, 7031, 7589, 7348
2018/9/12, 7032, 7737, 7973
2018/7/12, 7033, 7254, 7439
2009/12/10, 7036, 7374, 6936
2005/8/30, 7037, 5987, 6607
2018/7/11, 7038, 7469, 74
2006/6/1, 7039, 6472, 6894
2021/9/20, 7039, 7197, 7366
2009/6/15, 7041, 7073, 6812
2006/8/31, 7044, 6686, 6733
2006/5/5, 7045, 6595, 7087
2018/7/20, 7046, 7148, 7297
2021/12/14, 7047, 7107, 7301
2021/9/21, 7049, 7236, 7373
2021/9/14, 7051, 7213, 7335
2021/9/13, 7052, 7211, 7311
2018/6/26, 7053, 7298, 7653
2008/11/4, 7054, 5521, 6402
2006/4/17, 7056, 6575, 7054
2009/10/5, 7058, 6768, 6549
2006/6/23, 7059, 6559, 6994
2006/6/22, 7059, 6579, 6975
2021/8/3, 7059, 7058, 7311
2010/5/19, 7065, 7228, 7129
2006/6/7, 7067, 6398, 6789
2009/12/15, 7071, 7217, 715
2018/5/24, 7071, 7703, 7878
2018/9/20, 7072, 7653, 7902
2018/5/7, 7073, 7018, 7553
2018/9/21, 7075, 7658, 7883
2006/8/28, 7077, 6768, 6818
2009/10/1, 7077, 6827, 6725
2021/12/9, 7077, 7193, 7379
2021/12/15, 7079, 7245, 7426
2021/12/17, 7083, 7158, 723
2009/6/16, 7086, 701, 706
2009/6/17, 7089, 7018, 6931
2021/6/14, 7089, 7115, 7245
2007/8/16, 7091, 6658, 6906
2009/8/10, 7092, 7172, 7345
2018/10/11, 7092, 7869, 8086
2009/9/15, 7094, 672, 6616
2010/5/26, 7094, 6919, 70
2021/6/11, 7095, 7075, 7187
2018/5/14, 7096, 7375, 7839
2006/5/25, 7097, 6385, 6842
2009/8/13, 7097, 7224, 7382
2021/6/17, 7101, 7073, 7282
2018/7/13, 7101, 7153, 7482
2018/9/19, 7103, 773, 7966
2009/10/6, 7108, 6848, 6839
2021/12/13, 7109, 718, 7367
2018/5/9, 7114, 6993, 7702
2010/8/24, 7121, 7062, 7133
2008/10/21, 7123, 6353, 6624
2006/4/27, 7123, 6681, 7181
2021/8/2, 7126, 7147, 7422
2009/6/10, 7127, 7095, 705
2007/7/2, 7128, 6712, 7303
2018/5/18, 7128, 7703, 7862
2010/6/4, 7129, 7508, 7187
2018/5/15, 7131, 7535, 7805
2009/9/8, 7132, 673, 6915
2006/5/31, 7132, 6526, 6754
2009/8/26, 7136, 7088, 7079
2018/5/10, 7136, 7368, 772
2018/10/12, 7136, 7833, 8039
2007/7/3, 7141, 6819, 7478
2007/7/4, 7141, 6834, 7533
2007/8/10, 7143, 6692, 6988
2006/8/18, 7145, 6819, 7137
2007/8/24, 7147, 6657, 6991
2009/8/3, 7147, 7136, 7337
2018/5/16, 7149, 751, 7925
2018/5/17, 7149, 768, 7948
2006/5/26, 7149, 6429, 697
2006/5/29, 7149, 6509, 697
2009/10/8, 7149, 6767, 6845
2010/2/8, 7152, 6946, 6981
2009/8/4, 7153, 7121, 7387
2006/4/18, 7156, 6652, 7125
2009/8/25, 7157, 7209, 7291
2006/6/9, 7158, 6524, 6868
2021/6/18, 7159, 7124, 7281
2021/12/10, 7161, 7379, 7503
2009/9/22, 7162, 6866, 6964
2021/7/15, 7162, 7099, 7434
2021/7/27, 7163, 7308, 7507
2010/6/7, 7164, 7086, 7099
2006/8/23, 7167, 6866, 7093
2021/7/16, 7171, 7128, 742
2010/5/14, 7177, 7923, 7627
2007/8/28, 7179, 6769, 7116
2007/7/5, 7179, 6857, 766
2018/10/15, 7179, 7862, 8089
2009/8/5, 7182, 7238, 7472
2021/12/7, 7184, 7301, 7547
2018/5/23, 7184, 7658, 797
2018/9/26, 7184, 7969, 8206
2006/6/26, 7185, 6598, 6972
2008/10/17, 7187, 6131, 6631
2018/10/16, 7188, 797, 816
2010/7/5, 7189, 6988, 7123
2010/7/2, 7189, 7052, 7224
2010/6/8, 7189, 7178, 7114
2007/8/17, 7191, 6681, 6994
2007/8/6, 7192, 6866, 7284
2009/9/18, 7192, 6993, 7024
2006/6/27, 7197, 675, 7128
2010/2/5, 7198, 7062, 7072
2021/6/16, 7198, 7161, 7345
2009/8/6, 7199, 7317, 7477
2021/6/15, 7201, 7226, 737
2009/9/10, 7202, 6996, 6887
2010/8/25, 7207, 7058, 7196
2021/9/17, 7207, 7317, 7475
2007/8/27, 7208, 6727, 6911
2007/7/9, 7208, 6945, 7803
2006/5/30, 7211, 6666, 705
2006/4/20, 7211, 6763, 7261
2006/8/16, 7213, 6904, 727
2018/5/22, 7213, 7727, 7937
2018/9/27, 7213, 7974, 8164
2006/4/28, 7214, 6748, 7233
2021/7/7, 7217, 7094, 7427
2021/7/23, 7219, 7288, 7491
2009/6/12, 7222, 7148, 6994
2007/8/8, 7223, 6692, 7102
2009/12/21, 7223, 7306, 7288
2006/6/28, 7224, 6707, 7172
2021/12/16, 7224, 7276, 7423
2006/8/24, 7225, 6799, 7103
2010/7/6, 7227, 7006, 7299
2006/5/10, 7229, 6628, 6977
2006/4/26, 7229, 6804, 7343
2009/10/9, 7232, 6907, 6921
2021/7/28, 7232, 7305, 7515
2006/6/2, 7233, 6565, 6858
2021/12/8, 7233, 7396, 7604
2009/8/19, 7234, 7008, 7327
2021/9/22, 7235, 7406, 7511
2007/8/14, 7236, 6636, 6954
2007/8/7, 7238, 6659, 712
2009/8/20, 7241, 7273, 7391
2006/4/19, 7243, 6663, 7252
2006/6/6, 7245, 6561, 6793
2018/5/21, 7248, 7643, 7949
2010/7/1, 7252, 7185, 7209
2009/9/16, 7253, 6877, 6841
2006/5/3, 7254, 6906, 7368
2009/12/16, 7255, 7319, 7335
2021/9/15, 7257, 7349, 7496
2007/7/11, 7258, 703, 7792
2007/7/12, 7259, 7012, 7918
2009/9/17, 7261, 7062, 7079
2010/6/1, 7261, 7211, 7316
2007/7/10, 7267, 6972, 7819
2021/9/16, 7267, 7358, 7513
2010/1/29, 7268, 7159, 7195
2009/12/17, 7268, 7326, 7156
2021/12/22, 7272, 739, 7493
2009/8/27, 7272, 7011, 7095
2010/8/23, 7273, 7165, 7268
2007/7/6, 7276, 6895, 7823
2009/6/11, 7276, 7119, 7154
2018/6/27, 7276, 7434, 7719
2006/7/19, 7277, 7002, 7169
2006/8/21, 7279, 6897, 7218
2018/9/24, 7285, 7915, 815
2006/4/25, 7288, 6869, 7277
2021/7/8, 7293, 7208, 7543
2021/6/28, 7293, 7258, 7475
2018/7/5, 7294, 7483, 775
2010/9/22, 7295, 7538, 7753
2009/8/28, 7296, 715, 7314
2010/2/4, 7296, 7478, 728
2009/12/18, 7297, 7298, 7209
2006/8/22, 7299, 6917, 7197
2021/7/14, 7301, 7236, 7527
2018/9/25, 7302, 7915, 8136
2021/6/23, 7306, 7311, 7542
2021/6/29, 7309, 7313, 753
2010/9/21, 7309, 7637, 7877
2018/9/28, 7311, 8113, 8271
2010/6/11, 7312, 7403, 7321
2018/10/10, 7313, 8041, 8269
2006/7/20, 7319, 6978, 7214
2007/8/15, 7324, 6691, 7159
2010/9/23, 7325, 748, 7742
2021/6/24, 7326, 7308, 7598
2006/8/15, 7329, 7013, 7375
2010/8/26, 7337, 7143, 7447
2006/5/11, 7338, 6786, 7233
2021/12/23, 7339, 7504, 761
2006/7/25, 7341, 7002, 7262
2021/9/23, 7341, 7514, 7657
2018/6/28, 7345, 7513, 7746
2021/6/30, 7347, 7343, 7693
2007/8/30, 7349, 68, 7215
2007/7/24, 7349, 7021, 766
2010/8/20, 7349, 7268, 7353
2010/6/2, 7351, 7185, 7367
2007/8/29, 7352, 6716, 7123
2009/12/22, 7353, 7233, 7159
2006/7/10, 7356, 6812, 7236
2006/6/29, 7357, 6738, 7298
2021/7/6, 7357, 7248, 7616
2021/7/29, 7357, 7432, 7614
2021/7/30, 7357, 7467, 7771
2021/6/21, 7359, 7235, 7495
2010/1/27, 7361, 7238, 7288
2010/9/17, 7363, 7626, 7733
2006/7/18, 7368, 7228, 75
2009/8/24, 7373, 7267, 743
2006/8/14, 7377, 691, 7388
2009/12/7, 7377, 7818, 7585
2014/11/28, 7378, 6909, 7097
2014/11/27, 7378, 7333, 7164
2014/11/26, 7378, 7571, 7767
2010/5/7, 7379, 7924, 7671
2007/7/13, 7382, 7006, 7952
2006/4/21, 7383, 6773, 7378
2018/7/9, 7385, 7473, 7817
2010/2/9, 7389, 7006, 7018
2009/12/8, 7391, 774, 7457
2010/1/28, 7393, 723, 7116
2010/9/7, 7394, 7374, 758
2018/7/2, 7394, 7558, 7742
2006/7/26, 7395, 6882, 7382
2006/5/1, 7396, 6602, 7273
2006/6/30, 7398, 6835, 7329
2006/7/3, 7398, 6887, 7413
2010/9/1, 7402, 7289, 7549
2010/6/9, 7403, 7155, 7375
2007/7/17, 7404, 6942, 7788
2006/7/21, 7404, 6961, 728
2006/7/7, 7404, 7018, 7436
2014/11/25, 7404, 7711, 7795
2007/9/3, 7407, 69, 7437
2007/8/31, 7407, 6919, 7277
2010/1/22, 7408, 7445, 731
2018/7/10, 7411, 7603, 7883
2018/7/3, 7414, 7487, 7784
2018/7/4, 7414, 7503, 7824
2010/6/3, 7415, 7445, 7375
2018/6/29, 7415, 7583, 7921
2006/8/10, 7416, 716, 7613
2021/7/12, 7416, 7319, 7681
2021/6/25, 7416, 7366, 7626
2021/9/24, 7416, 7573, 7743
2010/5/28, 7418, 7085, 7331
2010/5/31, 7418, 7332, 7331
2018/10/5, 7421, 823, 8436
2010/2/12, 7422, 7281, 7134
2010/2/15, 7422, 7281, 7199
2010/2/16, 7422, 7281, 7477
2018/10/8, 7422, 8192, 843
2008/10/20, 7423, 6283, 6774
2014/11/13, 7424, 7756, 7787
2010/7/7, 7425, 6929, 7298
2006/7/11, 7426, 6925, 7322
2007/7/16, 7426, 7038, 7918
2010/9/9, 7426, 7533, 7787
2010/5/13, 7428, 8135, 7951
2010/7/12, 7429, 7268, 7421
2006/8/11, 7436, 713, 7545
2010/9/3, 7436, 7425, 7505
2010/9/6, 7436, 7436, 762
2018/10/4, 7439, 8274, 8519
2010/2/10, 7445, 7139, 7092
2006/7/24, 7451, 6876, 7285
2021/7/9, 7451, 7331, 7719
2010/8/19, 7452, 7403, 7485
2010/8/30, 7453, 7343, 7537
2010/5/27, 7454, 7085, 7321
2007/7/23, 7454, 7104, 7831
2014/11/18, 7454, 7508, 7794
2008/10/15, 7456, 6859, 6907
2006/7/31, 7456, 6954, 7464
2014/11/19, 7458, 7446, 7777
2010/9/16, 7459, 7625, 78
2010/1/26, 7472, 7234, 7265
2007/7/26, 7474, 7121, 7799
2010/9/8, 7481, 7458, 7744
2010/9/20, 7486, 7543, 7948
2006/5/2, 7487, 6897, 7433
2006/8/4, 7492, 7077, 7658
2007/7/18, 7498, 6904, 7866
2010/6/14, 7501, 7464, 7537
2021/9/29, 7504, 7635, 7766
2006/8/1, 7505, 7101, 7643
2009/11/24, 7505, 7716, 7543
2010/1/25, 7507, 7232, 7263
2006/7/6, 7509, 6917, 73
2018/10/2, 7511, 8243, 8511
2007/9/4, 7514, 6924, 7524
2010/8/16, 7515, 725, 7461
2009/10/14, 7518, 7256, 7213
2010/2/11, 7519, 7231, 725
2021/7/13, 7519, 7407, 7738
2010/8/27, 7523, 7208, 7537
2006/7/5, 7524, 6846, 7284
2009/12/23, 7525, 7291, 7403
2021/7/1, 7528, 7326, 7651
2021/12/31, 7528, 7627, 7733
2021/7/2, 7532, 7392, 7727
2018/10/1, 7532, 8276, 8539
2010/8/18, 7537, 7358, 7526
2021/12/27, 7539, 769, 0
2021/9/28, 7542, 7633, 7787
2007/8/3, 7547, 6979, 7547
2006/7/17, 7551, 7184, 7533
2011/10/4, 7551, 9676, 10127
2021/9/27, 7552, 7725, 7883
2006/8/3, 7562, 7102, 764
2010/6/10, 7562, 7291, 7425
2010/9/15, 7564, 7591, 7872
2010/7/8, 7566, 7208, 7439
2014/11/17, 7566, 7514, 7819
2010/6/23, 7566, 7576, 7594
2010/8/17, 7575, 7304, 7671
2010/6/30, 7577, 7314, 7498
2007/7/20, 7578, 714, 7956
2010/6/29, 7582, 737, 7419
2014/11/24, 7587, 7754, 7957
2007/9/5, 7589, 7032, 7543
2010/1/21, 7592, 7596, 7446
2010/5/11, 7592, 7928, 7925
2010/7/16, 7593, 7341, 7565
2010/8/12, 7594, 7428, 7669
2022/1/3, 7594, 7691, 7833
2007/7/19, 7595, 7084, 7903
2014/11/14, 7595, 7401, 7814
2021/12/28, 7596, 7686, 0
2006/8/2, 7597, 7156, 7757
2021/10/1, 7599, 7675, 7936
2021/11/19, 7606, 7678, 7983
2007/7/25, 7612, 6953, 7569
2010/7/9, 7612, 7321, 7545
2010/6/24, 7615, 7377, 7528
2010/9/28, 7615, 7467, 7894
2009/12/3, 7628, 7939, 7783
2007/9/6, 7631, 7078, 7641
2018/10/3, 7635, 8393, 8647
2007/8/1, 7641, 7076, 7747
2009/11/25, 7642, 7696, 7658
2009/11/27, 7642, 7759, 761
2009/11/26, 7642, 7759, 7652
2010/6/17, 7645, 762, 7766
2010/9/10, 7645, 7533, 7762
2010/9/27, 7646, 7583, 7823
2006/8/8, 7647, 7254, 7783
2009/11/13, 7648, 7719, 7512
2021/12/29, 7653, 7822, 7861
2006/8/9, 7656, 7254, 7827
2010/7/15, 7663, 7363, 7587
2007/9/7, 7664, 7113, 7585
2009/12/2, 7665, 797, 771
2009/11/12, 7667, 784, 7529
2009/11/20, 7667, 7759, 7583
2021/11/22, 7669, 7759, 8081
2010/7/19, 7671, 7268, 7656
2007/7/30, 7677, 6994, 7678
2021/12/30, 7678, 7803, 786
2010/7/14, 7679, 7415, 7709
2010/7/28, 7682, 7318, 7695
2010/6/15, 7682, 7384, 751
2007/8/2, 7688, 692, 7622
2009/10/30, 7695, 7709, 7519
2022/1/4, 7695, 7894, 7953
2022/9/26, 7702, 8385, 8249
2009/11/2, 7703, 7551, 7588
2010/1/20, 7704, 765, 7532
2014/11/12, 7704, 7855, 8042
2007/7/27, 7705, 6971, 7711
2006/8/7, 7714, 7213, 7802
2010/2/2, 7721, 7291, 7423
2014/11/4, 7721, 8165, 8257
2006/7/14, 7723, 7228, 7657
2010/6/22, 7724, 7576, 7804
2010/7/20, 7727, 7316, 7648
2010/9/13, 7728, 7542, 786
2010/7/13, 7734, 7169, 7662
2010/2/17, 7737, 7507, 7484
2009/11/6, 7739, 7874, 7491
2009/10/28, 7744, 7688, 7525
2014/11/10, 7744, 8008, 825
2010/6/21, 7745, 77, 7853
2010/6/18, 7751, 7611, 7722
2009/12/24, 7754, 7526, 7454
2009/10/15, 7757, 734, 7347
2009/11/19, 7762, 787, 7676
2010/7/27, 7763, 7436, 7684
2009/11/30, 7763, 7771, 7661
2021/10/6, 7764, 7851, 8108
2007/9/10, 7766, 7145, 7572
2021/10/4, 7766, 7863, 8139
2014/11/11, 7766, 7916, 8096
2008/10/10, 7773, 72, 7452
2010/6/16, 7775, 7489, 7583
2022/1/5, 7778, 7873, 8005
2012/6/28, 7789, 9177, 9139
2010/8/11, 7797, 7622, 7764
2014/11/6, 7804, 798, 8253
2022/1/10, 7806, 788, 8178
2010/1/18, 7806, 7645, 7625
2010/1/15, 7806, 7755, 7713
2007/9/11, 7811, 7221, 7707
2021/11/23, 7812, 8046, 8346
2010/6/28, 7814, 757, 7793
2012/6/21, 7821, 9067, 8918
2007/7/31, 7823, 6945, 7762
2021/11/17, 7827, 7825, 8063
2009/12/1, 7831, 7934, 7884
2021/10/7, 7844, 8003, 8243
2010/7/30, 7853, 7375, 7864
2009/12/28, 7857, 7553, 7454
2010/7/29, 7859, 734, 7906
2009/10/20, 7864, 7638, 7617
2008/10/14, 7865, 7375, 75
2009/10/16, 7869, 753, 7497
2010/3/1, 7869, 765, 7689
2014/11/7, 7872, 7967, 8336
2022/9/27, 7876, 8569, 8544
2009/11/16, 7878, 7734, 7735
2010/2/23, 7881, 7666, 7642
2009/10/26, 7881, 7785, 7619
2021/11/4, 7883, 7949, 8052
2014/11/5, 7883, 7977, 8303
2010/7/23, 7884, 7458, 7728
2009/12/29, 7885, 7695, 7693
2021/11/18, 7887, 7911, 8227
2010/7/26, 7891, 7368, 7868
2010/2/18, 7893, 7403, 7656
2022/1/7, 7895, 7959, 8232
2022/9/23, 7897, 8649, 8483
2010/7/22, 7904, 7243, 7816
2007/10/8, 7904, 7488, 7766
2010/1/19, 7906, 7617, 7549
2011/8/9, 7912, 10176, 10326
2021/10/5, 7915, 8031, 8268
2012/6/25, 7916, 8981, 8987
2009/11/17, 7917, 7829, 7731
2011/9/30, 7919, 10061, 10398
2009/10/19, 7931, 7603, 7646
2009/12/30, 7933, 7744, 7754
2009/12/31, 7935, 7804, 78
2010/1/14, 7935, 7845, 7802
2012/6/26, 7939, 9101, 9166
2022/1/6, 7942, 7991, 8203
2009/10/27, 7944, 7676, 7711
2010/10/19, 7952, 8077, 8111
2021/10/8, 7953, 8005, 8233
2011/10/5, 7956, 9708, 10308
2009/11/5, 7963, 7845, 7816
2010/2/24, 7964, 7541, 7713
2010/2/26, 7966, 7429, 7636
2012/6/22, 7968, 8915, 9015
2010/3/15, 7973, 7735, 772
2022/9/30, 7976, 8689, 8889
2010/1/13, 7977, 7794, 774
2009/10/23, 7977, 7852, 7753
2010/5/5, 7977, 8388, 822
2007/9/12, 7979, 7334, 7805
2009/11/3, 7979, 7617, 7577
2014/11/3, 7983, 8404, 8486
2007/10/3, 7985, 7312, 7871
2010/3/2, 7986, 7516, 774
2010/2/19, 7988, 7499, 7664
2010/5/6, 7988, 8138, 8007
2011/9/23, 7993, 10318, 10645
2010/9/30, 7995, 7724, 8162
2010/8/6, 7997, 7843, 8137
2010/2/22, 7999, 7665, 7723
2010/3/26, 8004, 7767, 7765
2007/9/13, 8009, 7379, 7819
2009/10/29, 8012, 7552, 7739
2010/8/10, 8013, 7713, 7963
2011/9/22, 8022, 10438, 10761
2012/6/27, 8025, 9124, 9296
2007/10/2, 8026, 7271, 7748
2007/10/9, 8027, 7225, 7847
2010/10/21, 8032, 8039, 8152
2010/11/17, 8039, 8388, 8345
2007/9/26, 8054, 7511, 7654
2007/9/17, 8062, 7299, 7751
2021/10/13, 8065, 8125, 8327
2021/11/16, 8071, 8027, 8267
2014/10/31, 8071, 8427, 8513
2021/10/12, 8073, 81, 8348
2010/3/3, 8076, 7609, 7968
2021/11/3, 8077, 7949, 8108
2021/11/12, 8082, 7993, 8267
2009/11/4, 8083, 7821, 7851
2009/10/22, 8084, 778, 7827
2010/1/12, 8084, 8004, 7958
2014/10/27, 8092, 8419, 8559
2014/10/22, 8099, 8433, 8568
2014/10/30, 8109, 8482, 8598
2010/11/23, 8111, 8134, 8279
2022/1/11, 8112, 8144, 8493
2007/10/5, 8118, 7452, 7944
2021/11/10, 8118, 8069, 8298
2008/10/13, 8121, 7093, 7418
2010/3/12, 8121, 7831, 7934
2009/10/21, 8122, 758, 7748
2010/10/15, 8126, 8072, 8218
2012/6/20, 8132, 9427, 931
2007/10/10, 8133, 7363, 7845
2014/10/24, 8135, 8463, 8609
2010/3/9, 8138, 7765, 7891
2010/10/29, 8139, 7966, 8259
2021/10/14, 8141, 82, 839
2014/10/28, 8141, 8398, 8587
2021/11/11, 8142, 808, 8325
2010/11/22, 8144, 8303, 8326
2011/8/8, 8145, 10176, 10461
2010/10/22, 8146, 7906, 8254
2010/11/19, 8147, 8294, 8378
2010/3/23, 8148, 7747, 7939
2007/10/4, 8149, 7256, 7813
2010/3/22, 8152, 7665, 7827
2010/10/7, 8155, 82, 8353
2010/10/1, 8155, 797, 8343
2007/9/28, 8157, 7656, 8161
2010/10/4, 8157, 8009, 8354
2010/1/4, 8161, 7827, 7886
2022/9/29, 8163, 8893, 8961
2010/3/5, 8165, 7705, 7929
2010/4/19, 8166, 8247, 8319
2010/10/12, 8167, 7979, 8317
2010/3/8, 8168, 7818, 7926
2014/10/15, 8169, 8423, 8406
2007/9/19, 8171, 7487, 7848
2010/8/2, 8173, 7601, 8242
2010/10/20, 8178, 7895, 8256
2010/1/5, 8181, 7983, 7952
2010/8/9, 8183, 7843, 8135
2014/10/14, 8184, 8734, 8576
2010/11/18, 8186, 8198, 8446
2021/11/8, 8191, 8088, 8351
2010/10/27, 8192, 7983, 8224
2022/1/13, 8192, 8193, 8562
2007/9/18, 8193, 7412, 7782
2011/8/18, 8202, 10504, 10766
2010/3/10, 8209, 7752, 8003
2010/10/28, 8213, 8023, 8331
2011/9/29, 8216, 10168, 10567
2010/3/18, 8219, 7767, 8014
2010/8/5, 8219, 7859, 8236
2010/3/11, 8222, 7787, 7944
2010/1/11, 8223, 8135, 8014
2014/10/23, 8224, 8325, 864
2014/10/29, 8224, 8414, 8702
2010/10/25, 8225, 8096, 8301
2010/10/11, 8226, 8092, 8363
2010/4/27, 8227, 8467, 8586
2011/8/19, 8233, 10098, 10894
2010/3/29, 8235, 7735, 8015
2021/10/15, 8237, 8281, 8472
2011/10/6, 8242, 9867, 10468
2010/8/4, 8245, 7822, 8365
2010/3/30, 8245, 7856, 7968
2022/1/12, 8246, 826, 8662
2022/9/28, 8246, 8865, 8947
2012/6/11, 8247, 9866, 9805
2010/8/3, 8248, 7722, 8383
2011/8/10, 8248, 10003, 10532
2012/6/13, 8254, 9384, 9722
2010/10/26, 8255, 7996, 8317
2010/10/14, 8259, 8158, 8403
